president,day,net
clinton,2833,21.579999999999995
clinton,2836,21.560000000000002
clinton,2837,21.53999999999998
clinton,2838,21.53
clinton,2839,21.5
clinton,2840,21.490000000000002
clinton,2841,23.95
clinton,2842,23.959999999999997
clinton,2843,23.95
clinton,2844,23.919999999999998
clinton,2845,26.830000000000005
clinton,2846,26.909999999999997
clinton,2847,26.99000000000001
clinton,2848,26.830000000000005
clinton,2849,26.649999999999995
clinton,2850,26.43
clinton,2851,26.479999999999997
clinton,2852,26.229999999999983
clinton,2853,26.27
clinton,2854,26.3
clinton,2855,26.009999999999987
clinton,2856,26.039999999999992
clinton,2857,25.72
clinton,2858,25.370000000000005
clinton,2859,25.379999999999995
clinton,2860,24.149999999999995
clinton,2861,24.129999999999995
clinton,2862,24.110000000000014
clinton,2863,24.090000000000003
clinton,2864,24.069999999999993
clinton,2865,24.060000000000002
clinton,2866,28.939999999999998
clinton,2867,29.87
clinton,2868,29.9
clinton,2869,29.919999999999998
clinton,2870,29.770000000000003
clinton,2871,29.78
clinton,2872,31.939999999999998
clinton,2873,32.22999999999999
clinton,2874,32.21
clinton,2875,32.2
clinton,2876,32.19
clinton,2878,32.16999999999999
clinton,2881,32.16
clinton,2882,32.15000000000002
clinton,2884,32.140000000000015
clinton,2888,32.00999999999999
clinton,2890,32
clinton,2893,31.979999999999993
clinton,2894,31.080000000000002
clinton,2895,30.409999999999986
clinton,2898,29.819999999999986
clinton,2900,29.860000000000003
clinton,2901,30.850000000000005
clinton,2902,30.77999999999999
clinton,2903,30.79
clinton,2905,30.799999999999983
clinton,2906,32.80000000000001
eisenhower,3,61
eisenhower,24,59.53999999999999
eisenhower,32,59.52
eisenhower,54,59.5
eisenhower,58,63.81
eisenhower,80,62.49000000000001
eisenhower,88,62.529999999999994
eisenhower,100,62.760000000000005
eisenhower,110,62.81
eisenhower,130,62.849999999999994
eisenhower,156,55.03999999999999
eisenhower,177,59.41
eisenhower,186,59.34
eisenhower,198,59.23
eisenhower,207,59.14999999999999
eisenhower,226,47.029999999999994
eisenhower,228,46.449999999999996
eisenhower,253,45.95999999999999
eisenhower,254,45.97
eisenhower,256,45.95999999999999
eisenhower,275,38.09
eisenhower,279,38.080000000000005
eisenhower,283,38.24000000000001
eisenhower,294,35.420000000000016
eisenhower,298,35.42999999999999
eisenhower,305,35.510000000000005
eisenhower,316,42.77000000000001
eisenhower,321,42.78
eisenhower,324,42.61000000000001
eisenhower,338,42.620000000000005
eisenhower,345,50.49000000000001
eisenhower,346,50.36000000000001
eisenhower,364,51.44999999999998
eisenhower,375,51.42
eisenhower,392,47.330000000000005
eisenhower,394,47.40999999999998
eisenhower,414,44.98000000000001
eisenhower,422,45.04000000000001
eisenhower,434,46.39000000000003
eisenhower,444,46.36000000000001
eisenhower,445,46.370000000000005
eisenhower,458,41.1
eisenhower,464,41.209999999999994
eisenhower,474,41.199999999999996
eisenhower,477,39.75000000000001
eisenhower,488,39.78999999999999
eisenhower,499,38.56999999999998
eisenhower,507,38.59
eisenhower,519,42.24000000000001
eisenhower,520,42.25
eisenhower,522,42.25999999999999
eisenhower,529,42.16999999999999
eisenhower,533,49.26000000000001
eisenhower,534,49.27000000000001
eisenhower,535,49.26000000000001
eisenhower,537,49.27
eisenhower,541,49.28
eisenhower,549,49.03999999999999
eisenhower,553,48.32
eisenhower,554,48.31
eisenhower,557,48.300000000000004
eisenhower,563,48.29999999999998
eisenhower,574,42.76
eisenhower,583,42.88999999999999
eisenhower,584,42.89999999999999
eisenhower,595,44.36000000000001
eisenhower,600,44.370000000000005
eisenhower,604,44.34000000000001
eisenhower,624,38.769999999999996
eisenhower,625,38.85
eisenhower,651,35.169999999999995
eisenhower,654,35.23
eisenhower,672,42.870000000000005
eisenhower,673,42.879999999999995
eisenhower,681,42.730000000000004
eisenhower,701,49.81
eisenhower,702,49.7
eisenhower,721,51.28
eisenhower,723,51.269999999999996
eisenhower,731,51.229999999999976
eisenhower,742,55.879999999999995
eisenhower,751,55.779999999999994
eisenhower,763,54.53
eisenhower,769,54.52
eisenhower,772,54.55000000000001
eisenhower,784,46.669999999999995
eisenhower,788,46.66
eisenhower,793,46.84
eisenhower,805,53.14
eisenhower,806,53.15
eisenhower,809,53.16
eisenhower,814,53.02
eisenhower,833,52.21999999999999
eisenhower,855,53.5
eisenhower,863,53.47
eisenhower,876,52.449999999999996
eisenhower,878,52.43999999999998
eisenhower,885,52.459999999999994
eisenhower,896,53.5
eisenhower,898,53.51000000000001
eisenhower,906,53.48
eisenhower,917,61.309999999999995
eisenhower,922,61.31999999999999
eisenhower,926,61.12999999999998
eisenhower,938,56.89999999999999
eisenhower,944,56.88999999999999
eisenhower,947,56.98
eisenhower,959,55.65
eisenhower,961,55.66
eisenhower,968,55.69
eisenhower,975,55.699999999999996
eisenhower,989,55.72999999999999
eisenhower,1022,64.45
eisenhower,1043,62.59999999999999
eisenhower,1052,62.629999999999995
eisenhower,1072,63.70000000000001
eisenhower,1073,63.690000000000005
eisenhower,1092,62.5
eisenhower,1102,62.52000000000002
eisenhower,1113,60.78999999999998
eisenhower,1122,60.82999999999997
eisenhower,1134,56.84999999999999
eisenhower,1143,56.940000000000005
eisenhower,1155,56.32999999999999
eisenhower,1164,56.34
eisenhower,1176,52.019999999999996
eisenhower,1181,52.01
eisenhower,1185,52.11999999999999
eisenhower,1197,52.059999999999995
eisenhower,1198,52.07000000000001
eisenhower,1206,52.069999999999986
eisenhower,1218,52.02999999999999
eisenhower,1219,52.01999999999999
eisenhower,1227,52.02999999999999
eisenhower,1233,53.86000000000002
eisenhower,1238,53.870000000000005
eisenhower,1248,53.81
eisenhower,1260,51.050000000000004
eisenhower,1263,51.1
eisenhower,1282,49.63000000000001
eisenhower,1290,49.66
eisenhower,1312,49.71
eisenhower,1393,59.95
eisenhower,1415,64.62
eisenhower,1423,64.56
eisenhower,1445,64.47999999999999
eisenhower,1449,60.83
eisenhower,1470,57.34000000000001
eisenhower,1479,57.410000000000004
eisenhower,1491,55.75
eisenhower,1500,55.779999999999994
eisenhower,1506,49.110000000000014
eisenhower,1507,49.1
eisenhower,1508,49.09000000000001
eisenhower,1511,49.08
eisenhower,1518,49.070000000000014
eisenhower,1521,49.28
eisenhower,1528,47.129999999999995
eisenhower,1531,47.14
eisenhower,1536,47.19999999999998
eisenhower,1547,43.14999999999999
eisenhower,1551,43.13999999999999
eisenhower,1558,43.25
eisenhower,1569,40.37000000000001
eisenhower,1577,40.44
eisenhower,1589,41.510000000000005
eisenhower,1590,41.52
eisenhower,1599,41.49000000000001
eisenhower,1610,40.47
eisenhower,1619,40.489999999999995
eisenhower,1631,42.20999999999999
eisenhower,1640,42.169999999999995
eisenhower,1651,42.72
eisenhower,1660,42.71
eisenhower,1673,38.74999999999999
eisenhower,1681,38.82999999999999
eisenhower,1693,34.91
eisenhower,1703,35.010000000000005
eisenhower,1714,31.629999999999995
eisenhower,1717,31.639999999999997
eisenhower,1723,31.710000000000015
eisenhower,1742,31.2
eisenhower,1744,31.210000000000015
eisenhower,1772,31.22
eisenhower,1798,30.089999999999996
eisenhower,1820,30.77999999999999
eisenhower,1841,25.27000000000001
eisenhower,1850,25.379999999999995
eisenhower,1861,20.379999999999995
eisenhower,1866,20.389999999999997
eisenhower,1871,20.520000000000003
eisenhower,1882,14.73999999999999
eisenhower,1891,14.879999999999995
eisenhower,1902,21.039999999999985
eisenhower,1903,21.049999999999994
eisenhower,1907,21.060000000000002
eisenhower,1912,20.909999999999997
eisenhower,1923,19.590000000000003
eisenhower,1924,19.569999999999993
eisenhower,1932,19.590000000000003
eisenhower,1944,21.919999999999998
eisenhower,1953,21.870000000000005
eisenhower,1974,21.80999999999999
eisenhower,1987,20.269999999999992
eisenhower,2007,28.069999999999993
eisenhower,2017,27.919999999999995
eisenhower,2028,28.629999999999995
eisenhower,2037,28.610000000000003
eisenhower,2040,28.6
eisenhower,2049,27.49000000000001
eisenhower,2053,27.500000000000007
eisenhower,2058,27.52
eisenhower,2063,27.21
eisenhower,2066,27.199999999999996
eisenhower,2068,27.21
eisenhower,2079,27.22
eisenhower,2084,29.039999999999992
eisenhower,2093,28.999999999999996
eisenhower,2107,24.129999999999995
eisenhower,2114,24.24000000000001
eisenhower,2133,24.73
eisenhower,2137,24.72
eisenhower,2163,24.709999999999997
eisenhower,2168,29.310000000000002
eisenhower,2196,32.25
eisenhower,2198,32.210000000000015
eisenhower,2224,32.81999999999999
eisenhower,2226,32.81
eisenhower,2253,37.669999999999995
eisenhower,2254,37.61000000000001
eisenhower,2280,36.35
eisenhower,2283,36.37000000000001
eisenhower,2310,41.54999999999999
eisenhower,2337,39.56
eisenhower,2340,39.58999999999999
eisenhower,2365,36.04
eisenhower,2367,36.09
eisenhower,2393,44.57000000000001
eisenhower,2395,44.45
eisenhower,2405,44.460000000000015
eisenhower,2422,46.43
eisenhower,2423,46.39000000000003
eisenhower,2450,47.41999999999999
eisenhower,2452,47.38999999999999
eisenhower,2477,44.53999999999999
eisenhower,2480,44.56000000000001
eisenhower,2498,47.81
eisenhower,2505,55.559999999999995
eisenhower,2506,55.58
eisenhower,2507,55.35
eisenhower,2508,55.36
eisenhower,2510,55.379999999999995
eisenhower,2511,55.38999999999999
eisenhower,2513,55.39999999999999
eisenhower,2515,55.40999999999999
eisenhower,2517,55.419999999999995
eisenhower,2518,55.43
eisenhower,2519,55.44000000000001
eisenhower,2521,55.45
eisenhower,2523,55.46000000000001
eisenhower,2526,55.47
eisenhower,2528,55.16
eisenhower,2530,55.16999999999999
eisenhower,2532,50.82
eisenhower,2534,50.81
eisenhower,2535,50.9
eisenhower,2536,50.890000000000015
eisenhower,2561,44.13999999999999
eisenhower,2562,44.24
eisenhower,2588,42.56
eisenhower,2591,42.58
eisenhower,2616,42.91999999999999
eisenhower,2618,42.90999999999999
eisenhower,2645,40.629999999999995
eisenhower,2646,40.66
eisenhower,2673,42.48999999999999
eisenhower,2675,42.45999999999999
eisenhower,2694,38.56999999999998
eisenhower,2695,38.56
eisenhower,2696,38.54999999999999
eisenhower,2703,38.62999999999999
eisenhower,2708,33.949999999999996
eisenhower,2713,33.94
eisenhower,2724,23.24000000000001
eisenhower,2729,23.230000000000008
eisenhower,2730,23.22
eisenhower,2738,31.28
eisenhower,2739,31.3
eisenhower,2740,31.310000000000006
eisenhower,2741,31.330000000000002
eisenhower,2742,31.350000000000005
eisenhower,2743,31.360000000000003
eisenhower,2744,31.379999999999995
eisenhower,2745,31.389999999999997
eisenhower,2747,31.41
eisenhower,2749,31.419999999999998
eisenhower,2750,35.03
eisenhower,2751,35.010000000000005
eisenhower,2752,35
eisenhower,2754,34.79999999999999
eisenhower,2756,34.78999999999999
eisenhower,2759,34.779999999999994
eisenhower,2763,34.760000000000005
eisenhower,2764,33.699999999999996
eisenhower,2765,33.68
eisenhower,2767,33.669999999999995
eisenhower,2770,33.66
eisenhower,2772,33.65
eisenhower,2778,33.64
eisenhower,2779,31.55
eisenhower,2780,31.629999999999995
eisenhower,2783,31.620000000000015
eisenhower,2789,31.629999999999995
eisenhower,2794,31.72
eisenhower,2797,36.09
eisenhower,2800,36.1
eisenhower,2804,36.11000000000001
eisenhower,2809,35.97
eisenhower,2818,30.110000000000003
eisenhower,2819,30.100000000000005
eisenhower,2821,30.089999999999996
eisenhower,2823,30.079999999999995
eisenhower,2827,30.239999999999988
eisenhower,2848,32.34
eisenhower,2869,32.80000000000001
ford,-3,68
ford,0,68
ford,17,37.81999999999999
ford,18,42.4
ford,25,42.20999999999999
ford,38,31.870000000000005
ford,46,31.45
ford,47,31.009999999999994
ford,52,27.48000000000001
ford,59,26.699999999999996
ford,68,26.29999999999999
ford,80,20.860000000000003
ford,82,20.310000000000002
ford,87,19.400000000000013
ford,89,18.879999999999995
ford,108,10.939999999999998
ford,110,10.139999999999986
ford,117,9.310000000000002
ford,138,8.430000000000007
ford,143,0.3599999999999947
ford,163,-1.1699999999999968
ford,164,-3.4899999999999904
ford,167,-3.5000000000000004
ford,169,-3.5100000000000096
ford,170,-3.520000000000001
ford,171,-3.530000000000011
ford,172,-3.5400000000000014
ford,173,-3.5199999999999814
ford,175,-3.5400000000000014
ford,176,-3.5499999999999927
ford,177,-3.570000000000012
ford,179,-3.589999999999994
ford,181,-3.600000000000004
ford,182,-3.609999999999976
ford,185,-3.6200000000000045
ford,192,-6.640000000000006
ford,193,-6.560000000000002
ford,194,-6.49000000000001
ford,199,-7.350000000000004
ford,201,-7.339999999999994
ford,218,-7.330000000000004
ford,220,-7.700000000000008
ford,222,-7.680000000000006
ford,227,-0.5099999999999909
ford,228,-0.4900000000000091
ford,229,-0.6700000000000159
ford,230,-0.659999999999987
ford,232,-0.6499999999999962
ford,233,-0.6400000000000053
ford,236,-0.6200000000000045
ford,240,-0.6100000000000136
ford,241,-5.600000000000003
ford,242,-5.6200000000000045
ford,243,-5.640000000000005
ford,244,-5.660000000000006
ford,245,-5.669999999999997
ford,246,-5.690000000000016
ford,247,-5.700000000000008
ford,249,-5.720000000000009
ford,250,-5.570000000000013
ford,254,-5.580000000000003
ford,255,-5.430000000000007
ford,256,-5.419999999999997
ford,257,-5.350000000000004
ford,259,-5.330000000000003
ford,260,-5.319999999999993
ford,262,-5.310000000000002
ford,264,-5.300000000000011
ford,265,-5.290000000000002
ford,267,-5.28000000000001
ford,271,-5.259999999999991
ford,273,-5.25
ford,274,-5.240000000000009
ford,283,10.789999999999983
ford,285,10.53000000000001
ford,311,14.589999999999995
ford,313,14.52
ford,341,14.459999999999997
ford,346,7.319999999999993
ford,360,6.95999999999998
ford,364,6.970000000000008
ford,376,6.980000000000018
ford,388,5.359999999999995
ford,390,5.390000000000005
ford,409,7.079999999999983
ford,418,7.04000000000002
ford,423,5.659999999999988
ford,426,5.640000000000005
ford,435,5.6299999999999955
ford,437,0.9799999999999803
ford,439,1.1200000000000045
ford,451,1.1099999999999948
ford,453,1.2799999999999918
ford,458,-4.120000000000024
ford,467,-3.9599999999999795
ford,472,2.3799999999999955
ford,473,2.3900000000000055
ford,474,2.3999999999999964
ford,476,2.420000000000016
ford,478,2.430000000000007
ford,479,-3.1200000000000045
ford,480,-3.1899999999999977
ford,481,-3.2400000000000087
ford,482,-3.280000000000011
ford,483,-3.330000000000022
ford,484,-3.359999999999995
ford,485,-3.3799999999999955
ford,486,-3.410000000000006
ford,487,-3.4299999999999877
ford,488,-3.280000000000011
ford,489,-3.2900000000000014
ford,490,-3.3100000000000027
ford,492,-3.319999999999993
ford,493,-3.330000000000003
ford,494,-3.3399999999999936
ford,495,-3.3500000000000036
ford,496,-3.359999999999995
ford,498,-3.3799999999999955
ford,500,-0.029999999999991665
ford,502,-0.08999999999999393
ford,507,-0.08000000000000303
ford,509,-0.169999999999997
ford,521,-1.5100000000000098
ford,523,-1.5200000000000007
ford,528,1.2099999999999984
ford,529,1.2199999999999893
ford,530,1.159999999999987
ford,532,1.1699999999999968
ford,535,1.1800000000000068
ford,537,1.1899999999999977
ford,538,1.1999999999999886
ford,541,1.2099999999999984
ford,544,1.2199999999999893
ford,548,1.2299999999999993
ford,551,1.1099999999999948
ford,553,1.1200000000000045
ford,556,5.649999999999996
ford,558,5.539999999999982
ford,577,9.770000000000001
ford,586,9.660000000000005
ford,598,6.95999999999998
ford,599,6.950000000000007
ford,607,7.009999999999991
ford,610,7.000000000000001
ford,628,7.070000000000013
ford,640,6.850000000000023
ford,661,3.9000000000000155
ford,670,3.9600000000000177
ford,691,4.0100000000000104
ford,843,18.80000000000001
hw_bush,25,49.00000000000001
hw_bush,27,49.53999999999999
hw_bush,38,45.129999999999995
hw_bush,54,45.06999999999999
hw_bush,57,45.00999999999999
hw_bush,68,44.94
hw_bush,72,43.36000000000001
hw_bush,93,36.83
hw_bush,102,36.51
hw_bush,104,40.040000000000006
hw_bush,123,39.87000000000002
hw_bush,128,50.92
hw_bush,134,51.22
hw_bush,156,49.610000000000014
hw_bush,158,49.81
hw_bush,186,50.02000000000001
hw_bush,191,49.81999999999999
hw_bush,205,46.69999999999998
hw_bush,214,46.69
hw_bush,219,50.91999999999999
hw_bush,221,50.830000000000005
hw_bush,223,50.83999999999998
hw_bush,229,50.85000000000001
hw_bush,233,49.089999999999996
hw_bush,234,49.08
hw_bush,235,49.1
hw_bush,238,49.09000000000001
hw_bush,242,49.08000000000001
hw_bush,245,49.070000000000014
hw_bush,247,48.44999999999999
hw_bush,249,48.49000000000001
hw_bush,260,48.50000000000001
hw_bush,262,43.51999999999999
hw_bush,263,43.789999999999985
hw_bush,264,43.78
hw_bush,265,43.76999999999998
hw_bush,267,43.76
hw_bush,269,43.75
hw_bush,272,43.73999999999999
hw_bush,273,43.72999999999998
hw_bush,275,43.72
hw_bush,277,44.05000000000001
hw_bush,282,50.330000000000005
hw_bush,284,50.34
hw_bush,288,50.35000000000001
hw_bush,292,50.22
hw_bush,295,50.22999999999998
hw_bush,310,50.66
hw_bush,312,50.63000000000002
hw_bush,338,63.990000000000016
hw_bush,339,56.09
hw_bush,340,56.04999999999999
hw_bush,341,56.01999999999999
hw_bush,342,55.97999999999998
hw_bush,343,55.94
hw_bush,344,55.91
hw_bush,345,55.88999999999999
hw_bush,346,55.87000000000001
hw_bush,347,55.859999999999985
hw_bush,348,55.85
hw_bush,349,55.84
hw_bush,352,55.82999999999999
hw_bush,358,55.81999999999999
hw_bush,360,55.81
hw_bush,363,55.80000000000002
hw_bush,366,55.78999999999999
hw_bush,368,55.91
hw_bush,369,56.04999999999999
hw_bush,373,56.65999999999999
hw_bush,380,56.83000000000001
hw_bush,381,56.81999999999999
hw_bush,391,56.82999999999999
hw_bush,401,53.17999999999999
hw_bush,402,53.88999999999999
hw_bush,408,55.989999999999995
hw_bush,409,55.94
hw_bush,410,55.96000000000001
hw_bush,411,55.97
hw_bush,412,55.97999999999998
hw_bush,413,55.989999999999995
hw_bush,414,56.00000000000001
hw_bush,415,56.010000000000005
hw_bush,416,56.01999999999999
hw_bush,417,56.03
hw_bush,418,56.03999999999999
hw_bush,419,56.05000000000001
hw_bush,420,56.06
hw_bush,422,56.08
hw_bush,424,56.08999999999998
hw_bush,426,56.10999999999999
hw_bush,428,56.120000000000005
hw_bush,429,53.06000000000001
hw_bush,430,53.1
hw_bush,431,53.15000000000002
hw_bush,438,53.21
hw_bush,443,51.769999999999996
hw_bush,453,51.779999999999994
hw_bush,459,51.86000000000001
hw_bush,471,47.40999999999998
hw_bush,473,47.52999999999999
hw_bush,492,49.89999999999999
hw_bush,498,49.91
hw_bush,499,51.03
hw_bush,500,51.01999999999999
hw_bush,501,50.959999999999994
hw_bush,517,50.949999999999996
hw_bush,520,41.75
hw_bush,522,41.88999999999999
hw_bush,527,39.48
hw_bush,529,39.66999999999999
hw_bush,533,39.68
hw_bush,534,37.169999999999995
hw_bush,536,37.179999999999986
hw_bush,540,37.19
hw_bush,544,37.2
hw_bush,547,37.21
hw_bush,550,37.32999999999999
hw_bush,555,47.56999999999999
hw_bush,556,47.589999999999996
hw_bush,557,47.1
hw_bush,559,47.10999999999997
hw_bush,561,47.11999999999998
hw_bush,562,52.1
hw_bush,563,52.08999999999999
hw_bush,564,51.67999999999999
hw_bush,566,51.65999999999998
hw_bush,569,56.24000000000001
hw_bush,570,56.220000000000006
hw_bush,573,56.199999999999996
hw_bush,576,56.46000000000001
hw_bush,577,56.43
hw_bush,578,56.399999999999984
hw_bush,579,56.379999999999995
hw_bush,580,56.34999999999999
hw_bush,581,56.32999999999999
hw_bush,582,56.3
hw_bush,583,56.28999999999999
hw_bush,584,56.27000000000001
hw_bush,585,57.54000000000003
hw_bush,587,57.550000000000026
hw_bush,589,57.56000000000001
hw_bush,590,56.82000000000001
hw_bush,591,56.8
hw_bush,592,56.76
hw_bush,593,56.75
hw_bush,594,56.71999999999999
hw_bush,595,56.709999999999994
hw_bush,596,56.69
hw_bush,597,56.679999999999986
hw_bush,598,56.65999999999999
hw_bush,599,56.65
hw_bush,601,56.63999999999999
hw_bush,602,56.620000000000005
hw_bush,603,56.60999999999999
hw_bush,604,53.61
hw_bush,605,53.6
hw_bush,606,53.839999999999996
hw_bush,607,53.820000000000014
hw_bush,608,50.13999999999999
hw_bush,609,50.12000000000001
hw_bush,610,50.1
hw_bush,611,50.070000000000014
hw_bush,612,50.05000000000002
hw_bush,613,50.029999999999994
hw_bush,614,50.00999999999999
hw_bush,615,50.370000000000005
hw_bush,616,50.36000000000001
hw_bush,617,50.34
hw_bush,618,36.81000000000001
hw_bush,619,36.78999999999999
hw_bush,620,37.41
hw_bush,621,37.38999999999999
hw_bush,622,37.379999999999995
hw_bush,623,37.370000000000005
hw_bush,624,37.35000000000001
hw_bush,625,27.95999999999999
hw_bush,626,27.97
hw_bush,632,24.289999999999992
hw_bush,633,24.350000000000005
hw_bush,634,24.789999999999992
hw_bush,635,24.829999999999995
hw_bush,636,24.860000000000003
hw_bush,637,24.9
hw_bush,638,25.319999999999993
hw_bush,639,25.34
hw_bush,640,25.360000000000017
hw_bush,641,25.370000000000005
hw_bush,642,25.389999999999997
hw_bush,643,25.399999999999995
hw_bush,644,25.419999999999987
hw_bush,646,22
hw_bush,647,22.75000000000001
hw_bush,649,22.760000000000012
hw_bush,653,22.45
hw_bush,654,22.48
hw_bush,655,22.49000000000001
hw_bush,656,22.480000000000008
hw_bush,660,22.47
hw_bush,661,22.52
hw_bush,667,25.569999999999993
hw_bush,668,25.57999999999999
hw_bush,669,25.600000000000005
hw_bush,670,25.610000000000007
hw_bush,671,25.620000000000005
hw_bush,672,25.639999999999997
hw_bush,673,25.649999999999995
hw_bush,674,24.819999999999993
hw_bush,675,24.689999999999998
hw_bush,676,24.580000000000002
hw_bush,677,24.54999999999999
hw_bush,678,24.53
hw_bush,679,24.51
hw_bush,680,24.489999999999988
hw_bush,681,26.670000000000016
hw_bush,682,26.700000000000017
hw_bush,683,26.559999999999995
hw_bush,684,26.569999999999993
hw_bush,685,26.589999999999993
hw_bush,686,26.61000000000001
hw_bush,687,26.620000000000005
hw_bush,688,26.63
hw_bush,689,26.640000000000015
hw_bush,690,26.659999999999997
hw_bush,692,26.68
hw_bush,694,26.689999999999998
hw_bush,695,26.700000000000017
hw_bush,697,26.49000000000001
hw_bush,698,26.49999999999999
hw_bush,702,26.6
hw_bush,704,26.569999999999993
hw_bush,709,33.97999999999998
hw_bush,710,34
hw_bush,711,33.84
hw_bush,713,33.85
hw_bush,714,33.86000000000001
hw_bush,716,46.96999999999999
hw_bush,717,47.06999999999999
hw_bush,718,57.300000000000004
hw_bush,719,57.35
hw_bush,720,57.38999999999999
hw_bush,721,57.42999999999999
hw_bush,722,61.830000000000005
hw_bush,723,61.8
hw_bush,724,61.77
hw_bush,725,61.739999999999995
hw_bush,726,61.70000000000001
hw_bush,727,61.660000000000004
hw_bush,728,61.6
hw_bush,729,63.31
hw_bush,730,63.14000000000001
hw_bush,731,62.99000000000001
hw_bush,732,62.350000000000016
hw_bush,733,62.25000000000001
hw_bush,734,62.15000000000002
hw_bush,735,62.08
hw_bush,736,62
hw_bush,737,59.919999999999995
hw_bush,738,59.85
hw_bush,739,59.679999999999986
hw_bush,740,59.629999999999995
hw_bush,741,59.599999999999994
hw_bush,742,59.56
hw_bush,743,59.53000000000001
hw_bush,744,60.919999999999995
hw_bush,745,60.949999999999996
hw_bush,746,60.86999999999999
hw_bush,747,60.88999999999998
hw_bush,748,60.78999999999998
hw_bush,749,60.79999999999999
hw_bush,750,60.81999999999999
hw_bush,751,63.040000000000006
hw_bush,752,62.91999999999999
hw_bush,754,62.93000000000001
hw_bush,756,62.94
hw_bush,759,62.82
hw_bush,762,62.830000000000005
hw_bush,765,68.46
hw_bush,766,68.49
hw_bush,767,68.08000000000001
hw_bush,768,68.1
hw_bush,769,68.11
hw_bush,770,68.13
hw_bush,771,70.71000000000002
hw_bush,772,70.7
hw_bush,773,70.68
hw_bush,774,70.32
hw_bush,775,70.30999999999999
hw_bush,776,70.30000000000001
hw_bush,777,70.27999999999999
hw_bush,779,70.95000000000002
hw_bush,780,70.93000000000002
hw_bush,781,70.80000000000001
hw_bush,783,70.78000000000002
hw_bush,785,70.63000000000001
hw_bush,786,70.61
hw_bush,787,70.59
hw_bush,788,70.58
hw_bush,789,70.57
hw_bush,790,70.56000000000002
hw_bush,791,70.55
hw_bush,792,70.58
hw_bush,795,70.61
hw_bush,798,70.60000000000002
hw_bush,799,70.61
hw_bush,800,67.5
hw_bush,801,67.64
hw_bush,802,67.62
hw_bush,803,67.60999999999999
hw_bush,804,67.59
hw_bush,805,67.58000000000001
hw_bush,806,67.57000000000001
hw_bush,807,67.56
hw_bush,808,67.55
hw_bush,809,67.74
hw_bush,810,67.72999999999999
hw_bush,812,67.72
hw_bush,814,64.48
hw_bush,815,64.73
hw_bush,818,64.73999999999998
hw_bush,821,61.120000000000005
hw_bush,822,61.41999999999999
hw_bush,823,61.4
hw_bush,825,61.389999999999986
hw_bush,826,61.37999999999999
hw_bush,827,61.36999999999999
hw_bush,829,61.35999999999999
hw_bush,830,61.70000000000001
hw_bush,833,61.69
hw_bush,835,60.620000000000005
hw_bush,836,60.629999999999995
hw_bush,838,60.63999999999999
hw_bush,840,60.64999999999999
hw_bush,842,60.06999999999999
hw_bush,843,60.06
hw_bush,844,60.089999999999996
hw_bush,847,60.07999999999999
hw_bush,849,58.510000000000005
hw_bush,850,58.489999999999995
hw_bush,851,58.58
hw_bush,853,58.57000000000001
hw_bush,854,58.56
hw_bush,855,58.550000000000004
hw_bush,858,58.53999999999999
hw_bush,859,58.530000000000015
hw_bush,861,58.52000000000002
hw_bush,863,54.95999999999999
hw_bush,865,55.16000000000002
hw_bush,870,55.15
hw_bush,872,55.370000000000005
hw_bush,876,52.73
hw_bush,878,52.739999999999995
hw_bush,879,52.910000000000004
hw_bush,883,52.92
hw_bush,890,52.93
hw_bush,891,51.30000000000001
hw_bush,893,51.38999999999999
hw_bush,898,49.77
hw_bush,899,49.76000000000001
hw_bush,901,49.75
hw_bush,903,49.74
hw_bush,905,49.34
hw_bush,906,49.39999999999999
hw_bush,909,49.41
hw_bush,913,49.419999999999995
hw_bush,919,48.62000000000001
hw_bush,921,48.66
hw_bush,923,48.670000000000016
hw_bush,927,45.680000000000014
hw_bush,928,45.739999999999995
hw_bush,930,45.73
hw_bush,933,48.010000000000005
hw_bush,934,48.05999999999999
hw_bush,935,48.04999999999999
hw_bush,936,48.08
hw_bush,937,48.120000000000005
hw_bush,938,48.15
hw_bush,939,48.17999999999999
hw_bush,940,48.209999999999994
hw_bush,941,48.230000000000004
hw_bush,942,46.82
hw_bush,943,46.800000000000004
hw_bush,944,46.790000000000006
hw_bush,945,46.78
hw_bush,946,46.77
hw_bush,947,47.02000000000001
hw_bush,949,47.029999999999994
hw_bush,950,47.040000000000006
hw_bush,953,47.05999999999999
hw_bush,954,45.94999999999999
hw_bush,955,45.94
hw_bush,957,45.97999999999999
hw_bush,958,45.97
hw_bush,959,45.96
hw_bush,963,46
hw_bush,965,45.989999999999995
hw_bush,968,43.589999999999996
hw_bush,970,43.57999999999999
hw_bush,971,43.56999999999999
hw_bush,972,43.74
hw_bush,975,41.25
hw_bush,976,41.24
hw_bush,977,41.449999999999996
hw_bush,981,41.44
hw_bush,982,39.78999999999999
hw_bush,983,39.80000000000001
hw_bush,984,39.98000000000001
hw_bush,985,39.99000000000001
hw_bush,987,40
hw_bush,989,39.6
hw_bush,990,39.620000000000005
hw_bush,991,39.64
hw_bush,992,39.65
hw_bush,993,39.66
hw_bush,994,39.66999999999999
hw_bush,995,39.69
hw_bush,996,36.280000000000015
hw_bush,997,36.23999999999999
hw_bush,998,36.41
hw_bush,999,36.38999999999999
hw_bush,1000,36.37000000000001
hw_bush,1001,36.35
hw_bush,1002,36.33
