poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
86905,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Georgia,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198741,486,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0
86906,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Michigan,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198742,522,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
86906,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Michigan,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198742,522,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86906,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Michigan,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198742,522,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7
86906,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Michigan,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198742,522,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86907,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,North Carolina,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198743,553,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
86907,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,North Carolina,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198743,553,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
86907,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,North Carolina,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198743,553,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7
86907,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,North Carolina,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198743,553,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0
86908,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Pennsylvania,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198744,509,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
86908,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Pennsylvania,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198744,509,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86908,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Pennsylvania,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198744,509,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7
86908,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,Pennsylvania,5/2/24,5/4/24,NA,NA,NA,NA,NA,NA,198744,509,lv,NA,lv,NA,5/13/24 10:48,NA,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-2-4-may-2024/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0
86893,1464,Slingshot Strategies,NA,NA,Slingshot Strategies,451,Slingshot Strategies,1.4,0.1,Online Panel,3,New York,5/2/24,5/3/24,NA,NA,NA,NA,NA,NA,198644,1059,rv,NA,rv,NA,5/11/24 15:44,NA,https://www.politico.com/f/?id=0000018f-5fb0-dcc8-addf-dfbf84e10000,NA,NA,NA,8860,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,56
86893,1464,Slingshot Strategies,NA,NA,Slingshot Strategies,451,Slingshot Strategies,1.4,0.1,Online Panel,3,New York,5/2/24,5/3/24,NA,NA,NA,NA,NA,NA,198644,1059,rv,NA,rv,NA,5/11/24 15:44,NA,https://www.politico.com/f/?id=0000018f-5fb0-dcc8-addf-dfbf84e10000,NA,NA,NA,8860,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198491,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198491,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198492,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198492,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198492,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,12
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198492,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
86849,770,TIPP,1742,Issues & Insights,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198492,1264,rv,NA,rv,NA,5/6/24 09:53,NA,https://tippinsights.com/biden-and-trump-neck-and-neck-but-most-americans-think-trump-will-win-i-i-tipp-poll/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86862,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198524,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
86862,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,5/1/24,5/3/24,NA,NA,NA,NA,NA,NA,198524,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
86848,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,NA,4/30/24,5/3/24,NA,NA,NA,NA,NA,NA,198490,1000,rv,NA,rv,NA,5/6/24 09:40,NA,https://www.usatoday.com/story/news/politics/elections/2024/05/06/biden-trump-tie-hispanic-black-younger-voters/73504174007/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,36.7
86848,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,NA,4/30/24,5/3/24,NA,NA,NA,NA,NA,NA,198490,1000,rv,NA,rv,NA,5/6/24 09:40,NA,https://www.usatoday.com/story/news/politics/elections/2024/05/06/biden-trump-tie-hispanic-black-younger-voters/73504174007/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37.1
86848,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,NA,4/30/24,5/3/24,NA,NA,NA,NA,NA,NA,198490,1000,rv,NA,rv,NA,5/6/24 09:40,NA,https://www.usatoday.com/story/news/politics/elections/2024/05/06/biden-trump-tie-hispanic-black-younger-voters/73504174007/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8
86848,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,NA,4/30/24,5/3/24,NA,NA,NA,NA,NA,NA,198490,1000,rv,NA,rv,NA,5/6/24 09:40,NA,https://www.usatoday.com/story/news/politics/elections/2024/05/06/biden-trump-tie-hispanic-black-younger-voters/73504174007/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.6
86848,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,NA,4/30/24,5/3/24,NA,NA,NA,NA,NA,NA,198490,1000,rv,NA,rv,NA,5/6/24 09:40,NA,https://www.usatoday.com/story/news/politics/elections/2024/05/06/biden-trump-tie-hispanic-black-younger-voters/73504174007/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1.2
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198660,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198660,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,46
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,12
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Oliver,31790,Chase Oliver,1
86895,1515,Data for Progress,2129,Zeteo,Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel,10,NA,5/1/24,5/2/24,NA,NA,NA,NA,NA,NA,198661,1240,lv,NA,lv,NA,5/12/24 18:22,NA,https://zeteo.com/p/new-poll-biden-trump-election,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86863,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/30/24,5/2/24,NA,NA,NA,NA,NA,NA,198525,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
86863,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/30/24,5/2/24,NA,NA,NA,NA,NA,NA,198525,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86836,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198434,1133,lv,NA,lv,NA,5/3/24 13:09,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
86836,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198434,1133,lv,NA,lv,NA,5/3/24 13:09,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86836,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198434,1133,lv,NA,lv,NA,5/3/24 13:09,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7
86836,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198434,1133,lv,NA,lv,NA,5/3/24 13:09,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0
86886,1497,co/efficient,NA,NA,co/efficient,514,co/efficient,1.1,0.3,Text,5,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198625,1755,lv,NA,lv,NA,5/9/24 16:03,NA,https://twitter.com/coefficientpoll/status/1788646432871715260,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
86886,1497,co/efficient,NA,NA,co/efficient,514,co/efficient,1.1,0.3,Text,5,NA,5/1/24,5/1/24,NA,NA,NA,NA,NA,NA,198625,1755,lv,NA,lv,NA,5/9/24 16:03,NA,https://twitter.com/coefficientpoll/status/1788646432871715260,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86864,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/29/24,5/1/24,NA,NA,NA,NA,NA,NA,198526,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
86864,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/29/24,5/1/24,NA,NA,NA,NA,NA,NA,198526,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,2
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198537,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Mapstead,31061,Lars Mapstead,0.4
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198538,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198538,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198538,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,3
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198538,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Mapstead,31061,Lars Mapstead,2
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198539,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48
